BP20	LK	135	186	246	210	141	171	185	275	216	135	197	272	94	198	174	172	147	165	186	174	142	324	182	220	291	196	176	209	222	252	195	157
BP20	LK	135	186	246	210	141	171	185	275	216	135	197	272	94	198	174	172	147	165	186	174	142	324	182	220	291	196	176	209	222	252	195	157
BP2007-01	LK	135	186	246	210	143	167	199	295	212	159	197	252	94	198	162	172	151	165	186	174	142	296	234	205	287	188	184	209	230	252	195	157
BP2007-01	LK	135	186	246	210	143	167	199	295	212	159	197	252	94	198	162	172	151	165	186	174	142	296	234	205	287	188	184	209	230	252	195	157
BP2007-02	LK	135	186	246	234	141	175	199	275	200	143	209	268	94	198	178	172	147	165	186	174	142	340	210	215	299	196	176	209	222	252	195	157
BP2007-02	LK	135	186	246	234	141	175	199	275	200	143	209	268	94	198	178	172	147	165	186	174	142	340	210	215	299	196	176	209	222	252	195	157
BP2007-03	LK	135	186	246	207	141	179	199	275	216	147	205	284	94	202	158	172	159	169	186	146	142	320	214	225	287	188	184	209	222	252	195	157
BP2007-03	LK	135	186	246	207	141	179	199	275	216	147	205	284	94	202	158	172	159	169	186	146	142	320	214	225	287	188	184	209	222	252	195	157
BP2007-04	LK	133	186	246	210	141	179	199	291	212	139	197	264	94	198	170	172	151	161	186	174	142	328	234	205	291	188	184	209	230	252	195	157
BP2007-04	LK	133	186	246	210	143	179	199	291	212	139	201	264	94	198	170	172	151	161	186	174	142	328	234	205	291	188	184	209	230	252	195	157
BP2007-05	LK	133	186	246	207	143	155	219	271	208	139	205	260	98	198	174	172	159	165	198	146	154	268	186	215	299	188	184	209	226	252	195	157
BP2007-05	LK	133	186	246	207	143	155	219	271	208	139	205	260	98	198	174	172	159	165	198	146	154	268	186	215	299	188	184	209	226	252	195	157
BP2007-06	LK	135	186	246	234	143	155	199	291	228	139	197	272	94	202	162	172	159	161	186	174	142	296	186	215	287	196	188	209	226	252	195	157
BP2007-06	LK	135	186	246	234	143	155	199	291	228	139	197	272	94	202	162	172	159	161	186	174	142	296	186	215	287	196	188	209	226	252	195	157
BP2007-07	LK	135	186	246	219	143	167	199	295	208	135	197	252	94	198	162	172	151	165	186	146	142	296	226	205	287	196	184	209	230	252	195	157
BP2007-07	LK	135	186	246	219	143	167	199	295	208	135	197	252	94	198	162	172	151	165	186	146	142	296	226	205	287	196	184	209	230	252	195	157
BP2007-08	LK	135	186	246	255	143	187	201	295	200	147	209	268	94	190	182	172	159	169	186	174	142	300	230	235	287	196	184	209	222	252	195	157
BP2007-08	LK	135	186	246	255	143	187	201	295	200	147	209	268	94	190	182	172	159	169	186	174	142	300	230	235	287	196	184	209	222	252	195	157
BP2007-09	LK	135	186	246	255	143	187	201	295	200	147	209	268	94	190	182	172	159	169	186	174	142	300	230	235	287	196	184	209	222	252	195	157
BP2007-09	LK	135	186	246	255	143	187	201	295	200	147	209	268	94	190	182	172	159	169	186	174	142	300	230	235	287	196	184	209	222	252	195	157
BP2007-10	LK	135	186	246	219	143	167	199	295	208	135	197	252	94	198	162	172	151	165	186	146	142	296	230	205	287	196	184	209	230	252	195	157
BP2007-10	LK	135	186	246	219	143	167	199	295	208	135	197	252	94	198	162	172	151	165	186	146	142	296	230	205	287	196	184	209	230	252	195	157
BP2007-11	LK	135	186	246	210	143	167	199	295	212	159	197	252	94	198	162	172	151	165	186	174	142	300	242	205	287	188	184	209	230	252	195	157
BP2007-11	LK	135	186	246	210	143	167	199	295	212	159	197	252	94	198	162	172	151	165	186	174	142	300	242	205	287	188	184	209	230	252	195	157
BP2007-12	LK	135	186	246	213	143	179	199	271	208	147	201	268	98	190	158	172	147	165	186	174	142	324	210	220	287	196	184	209	222	246	195	157
BP2007-12	LK	135	186	246	213	143	179	199	271	208	147	201	268	98	190	158	172	147	165	186	174	142	324	210	220	287	196	184	209	222	246	195	157
BP2007-13	LK	135	186	246	255	143	187	201	295	200	147	209	268	94	190	182	172	159	169	186	174	142	300	230	235	287	196	184	209	222	252	195	157
BP2007-13	LK	135	186	246	255	143	187	201	295	200	147	209	268	94	190	182	172	159	169	186	174	142	300	230	235	287	196	184	209	222	252	195	157
BP2007-14	LK	133	186	250	198	141	187	193	295	212	139	205	264	98	194	158	172	155	169	198	174	142	292	198	215	307	196	184	209	222	252	195	157
BP2007-14	LK	133	186	250	198	143	187	193	295	216	139	205	264	102	194	174	172	155	169	198	174	142	292	198	215	307	196	184	209	222	252	195	161
BP2007-15	LK	135	186	246	195	143	171	185	271	208	143	185	284	94	194	182	172	151	165	186	174	142	316	186	220	291	196	184	209	230	252	195	157
BP2007-15	LK	135	186	246	195	143	171	185	271	208	143	185	284	94	194	182	172	151	165	186	174	142	316	186	220	291	196	184	209	230	252	195	157
BP2007-16	LK	133	186	246	240	141	171	201	271	208	147	213	264	98	198	154	172	155	169	186	146	142	276	198	225	287	196	184	209	222	252	195	157
BP2007-16	LK	133	186	246	240	141	171	201	271	208	147	213	264	98	198	154	172	155	169	186	146	142	276	198	225	287	196	184	209	222	252	195	157
BP2007-17	LK	135	186	246	234	141	171	199	291	208	147	201	272	98	194	182	172	151	161	186	146	142	296	178	230	287	196	184	209	222	252	195	157
BP2007-17	LK	135	186	246	234	141	171	199	291	208	147	201	272	98	194	182	172	151	161	186	146	142	296	178	230	287	196	184	209	222	252	195	157
BP2007-18	LK	133	186	246	198	141	171	219	295	212	139	185	264	98	186	158	172	155	169	198	174	142	292	186	210	307	188	184	209	222	252	195	157
BP2007-18	LK	133	186	246	198	141	187	219	295	216	139	205	264	102	194	174	172	155	169	198	174	142	292	198	210	307	188	184	209	222	252	195	161
BP2007-19	LK	135	186	246	213	141	171	199	271	204	139	185	272	98	190	178	172	151	165	186	146	142	300	190	220	287	196	184	207	222	252	195	157
BP2007-19	LK	135	186	246	213	141	171	199	271	204	139	185	272	98	190	178	172	151	165	186	146	142	300	190	220	287	196	184	207	222	252	195	157
BP2007-20	LK	135	186	246	213	141	171	199	271	204	139	185	272	98	190	178	172	151	165	186	146	142	300	190	220	287	196	184	207	222	252	195	157
BP2007-20	LK	135	186	246	213	141	171	199	271	204	139	185	272	98	190	178	172	151	165	186	146	142	300	190	220	287	196	184	207	222	252	195	157
BP2007-21	LK	135	186	246	210	143	167	199	295	212	159	209	252	94	198	162	172	151	165	186	174	142	300	242	205	299	188	184	209	230	252	195	157
BP2007-21	LK	135	186	246	210	143	167	199	295	212	159	209	252	94	198	162	172	151	165	186	174	142	304	242	205	299	188	184	209	230	252	195	157
BP2007-22	LK	135	186	246	210	143	167	199	295	212	159	197	252	94	198	162	172	151	165	186	174	142	300	234	205	287	188	184	209	230	252	195	157
BP2007-22	LK	135	186	246	210	143	167	199	295	212	159	197	252	94	198	162	172	151	165	186	174	142	300	234	205	287	188	184	209	230	252	195	157
BP2007-23	LK	135	186	246	210	143	167	199	295	212	159	197	252	94	198	162	172	151	165	186	174	142	296	230	205	287	188	184	209	230	252	195	157
BP2007-23	LK	135	186	246	210	143	167	199	295	212	159	197	252	94	198	162	172	151	165	186	174	142	296	230	205	287	188	184	209	230	252	195	157
BP2007-24	LK	135	186	246	246	141	175	199	275	200	143	197	268	94	198	170	172	147	161	186	146	142	340	210	230	299	196	184	209	226	252	195	157
BP2007-24	LK	135	186	246	246	141	175	199	275	200	143	197	268	94	198	170	172	147	161	186	146	142	340	210	230	299	196	184	209	226	252	195	157
BP2007-25	LK	135	186	246	234	141	171	199	275	200	143	209	268	94	198	178	172	147	165	186	174	142	340	210	215	299	196	176	209	222	252	195	157
BP2007-25	LK	135	186	246	234	141	171	199	275	200	143	209	268	94	198	178	172	147	165	186	174	142	340	210	215	299	196	176	209	222	252	195	157
BP2007-26	LK	133	186	246	246	141	163	185	291	208	139	197	264	94	194	178	172	155	157	186	174	142	288	182	230	287	196	184	209	222	252	195	157
BP2007-26	LK	133	186	246	246	141	163	185	291	208	139	197	264	94	194	178	172	155	157	186	174	142	288	182	230	287	196	184	209	222	252	195	157
BP2007-27	LK	135	186	246	210	141	171	185	275	216	135	197	272	94	198	174	172	147	165	186	174	142	324	182	220	291	196	176	209	222	252	195	157
BP2007-27	LK	135	186	246	210	141	171	185	275	216	135	197	272	94	198	174	172	147	165	186	174	142	324	182	220	291	196	176	209	222	252	195	157
BP2007-28	LK	135	186	246	210	143	167	199	295	212	159	197	252	94	198	162	172	151	165	186	174	142	300	242	205	287	188	184	209	230	252	195	157
BP2007-28	LK	135	186	246	210	143	167	199	295	212	159	197	252	94	198	162	172	151	165	186	174	142	300	242	205	287	188	184	209	230	252	195	157
BP2007-29	LK	135	186	246	210	143	167	199	295	212	159	209	252	94	198	162	172	151	165	186	174	142	300	242	205	299	188	184	209	230	252	195	157
BP2007-29	LK	135	186	246	210	143	167	199	295	212	159	209	252	94	198	178	172	151	165	186	174	142	300	242	205	299	188	184	209	230	252	195	157
BP2007-30	LK	135	186	246	216	143	179	199	291	208	139	185	272	98	190	162	172	155	165	186	174	142	296	186	220	287	196	188	209	222	252	195	157
BP2007-30	LK	135	186	246	216	143	179	199	291	208	139	185	272	98	190	162	172	155	165	186	174	142	296	186	220	287	196	188	209	222	252	195	157
BP2007-31	LK	135	186	246	195	141	179	185	291	208	135	185	252	98	198	162	172	151	157	186	146	142	292	226	215	287	196	184	209	222	252	195	157
BP2007-31	LK	135	186	246	195	141	179	185	291	208	135	185	252	98	198	162	172	151	157	186	146	142	292	226	215	287	196	184	209	222	252	195	157
BP2007-32	LK	135	186	250	201	143	171	219	271	212	139	185	268	102	194	174	172	155	169	198	146	142	292	198	210	307	188	184	209	226	252	195	157
BP2007-32	LK	135	186	250	201	143	187	219	271	212	139	185	268	102	194	174	172	155	169	198	146	142	292	198	210	307	196	184	209	226	252	195	161
BP2007-33	LK	135	186	246	210	143	167	199	295	212	159	197	252	94	198	162	172	151	165	186	174	142	300	234	205	287	188	184	209	230	252	195	157
BP2007-33	LK	135	186	246	210	143	167	199	295	212	159	197	252	94	198	162	172	151	165	186	174	142	300	234	205	287	188	184	209	230	252	195	157
BP2007-34	LK	135	186	246	210	143	187	199	271	204	131	197	268	98	190	178	172	159	165	186	174	142	296	210	215	287	196	184	209	222	252	195	157
BP2007-34	LK	135	186	246	210	143	187	199	271	204	131	197	268	98	190	178	172	159	165	186	174	142	296	210	215	287	196	184	209	222	252	195	157
BP2007-35	LK	135	186	246	213	141	171	199	271	204	139	185	272	98	190	178	172	151	165	186	146	142	300	190	220	287	196	184	207	222	252	195	157
BP2007-35	LK	135	186	246	213	141	171	199	271	204	139	185	272	98	190	178	172	151	165	186	146	142	300	190	220	287	196	184	207	222	252	195	157
BP2007-36	LK	135	186	246	234	141	171	199	275	200	143	209	268	94	198	178	172	147	165	186	174	142	340	210	215	299	196	176	209	222	252	195	157
BP2007-36	LK	135	186	246	234	141	171	199	275	200	143	209	268	94	198	178	172	147	165	186	174	142	340	210	215	299	196	176	209	222	252	195	157
BP2007-37	LK	133	186	246	207	141	171	219	271	216	139	205	264	98	186	174	172	155	165	198	146	154	268	186	210	311	188	184	209	226	252	195	157
BP2007-37	LK	133	186	246	207	141	171	219	271	216	139	205	264	98	186	174	172	155	165	198	146	154	268	186	210	311	188	184	209	226	252	195	157
BP2007-38	LK	135	186	246	219	143	167	199	295	208	135	197	252	94	198	162	172	151	165	186	146	142	296	230	205	287	196	184	209	230	252	195	157
BP2007-38	LK	135	186	246	219	143	167	199	295	208	135	197	252	94	198	162	172	151	165	186	146	142	296	230	205	287	196	184	209	230	252	195	157
BP2007-39	LK	135	186	246	195	143	171	185	271	208	143	185	284	94	194	182	172	151	165	186	174	142	316	186	220	291	196	184	209	230	252	195	157
BP2007-39	LK	135	186	246	195	143	171	185	271	208	143	185	284	94	194	182	172	151	165	186	174	142	316	186	220	291	196	184	209	230	252	195	157
BP2007-40	LK	135	186	246	234	141	171	199	291	208	147	201	272	98	194	182	172	151	161	186	146	142	300	178	230	287	196	184	209	222	252	195	157
BP2007-40	LK	135	186	246	234	141	171	199	291	208	147	201	272	98	194	182	172	151	161	186	146	142	300	178	230	287	196	184	209	222	252	195	157
BP21	LK	135	186	246	234	141	171	199	275	200	143	209	268	94	198	178	172	147	165	186	174	142	340	210	215	299	196	176	209	222	252	195	157
BP21	LK	135	186	246	234	141	171	199	275	200	143	209	268	94	198	178	172	147	165	186	174	142	340	210	215	299	196	176	209	222	252	195	157
BP22	LK	135	186	246	246	141	155	199	291	208	135	201	268	98	202	182	172	147	169	186	146	142	276	182	230	287	196	184	209	222	252	195	157
BP22	LK	135	186	246	246	141	155	199	291	208	135	201	268	98	202	182	172	147	169	186	146	142	276	182	230	287	196	184	209	222	252	195	157
BP23	LK	133	186	246	246	143	171	185	271	208	135	185	272	94	194	178	172	155	157	186	146	142	288	182	215	287	196	184	209	222	252	195	157
BP23	LK	133	186	246	246	143	171	185	271	208	135	185	272	94	194	178	172	155	157	186	146	142	288	182	215	287	196	184	209	222	252	195	157
BP24	LK	135	186	246	246	141	171	199	291	208	135	201	268	98	202	170	172	147	169	186	146	142	276	182	220	287	196	184	209	222	252	195	157
BP24	LK	135	186	246	246	141	171	199	291	208	135	201	268	98	202	170	172	147	169	186	146	142	276	182	220	287	196	184	209	222	252	195	157
BP25	LK	135	186	246	234	141	171	199	275	200	143	209	268	94	198	178	172	147	165	186	174	142	340	210	215	299	196	176	209	222	252	195	157
BP25	LK	135	186	246	234	141	171	199	275	200	143	209	268	94	198	178	172	147	165	186	174	142	340	210	215	299	196	176	209	222	252	195	157
BP26	LK	135	186	246	234	141	171	199	275	200	143	209	268	94	198	178	172	147	165	186	174	142	340	210	215	299	196	176	209	222	252	195	157
BP26	LK	135	186	246	234	141	171	199	275	200	143	209	268	94	198	178	172	147	165	186	174	142	340	210	215	299	196	176	209	222	252	195	157
BP27	LK	135	186	246	249	143	187	201	295	200	147	209	268	94	190	182	172	159	169	186	174	142	300	230	235	287	196	184	209	222	252	195	157
BP27	LK	135	186	246	249	143	187	201	295	200	147	209	268	94	190	182	172	159	169	186	174	142	300	230	235	287	196	184	209	222	252	195	157
BP28	LK	135	186	246	246	141	155	199	291	208	135	201	268	98	202	182	172	147	169	186	146	142	276	182	230	287	196	184	209	222	252	195	157
BP28	LK	135	186	246	246	141	155	199	291	208	135	201	268	98	202	182	172	147	169	186	146	142	276	182	230	287	196	184	209	222	252	195	157
BP29	LK	135	186	246	234	141	171	185	275	200	147	197	268	94	198	178	172	147	165	186	174	142	344	182	220	303	196	176	209	222	252	195	157
BP29	LK	135	186	246	234	141	171	185	275	200	147	197	268	94	198	178	172	147	165	186	174	142	344	182	220	303	196	176	209	222	252	195	157
BP30	LK	133	186	246	234	141	171	199	275	200	143	209	268	94	198	178	172	147	165	186	174	142	340	210	215	299	196	176	209	222	250	195	157
BP30	LK	135	186	246	234	141	171	199	275	200	143	209	268	94	198	178	172	147	165	186	174	142	340	210	215	299	196	176	209	222	252	195	157
NNKB01	LK	135	186	246	234	141	191	185	291	208	139	189	268	94	194	174	172	159	165	186	174	142	328	182	230	299	196	184	207	222	252	195	157
NNKB01	LK	135	186	246	234	141	191	185	291	208	139	189	268	94	194	174	172	159	165	186	174	142	328	182	230	299	196	184	207	222	252	195	157
NNKB02	LK	137	186	246	270	141	167	185	291	212	135	213	268	98	194	182	172	151	173	186	146	142	280	182	220	299	196	184	209	222	252	195	157
NNKB02	LK	137	186	246	270	141	167	185	291	212	135	213	268	98	194	182	172	151	173	186	146	142	280	182	220	299	196	184	209	222	252	195	157
NNKN01	LK	133	186	246	189	143	187	199	251	216	139	193	284	98	194	182	172	147	165	182	146	142	308	246	215	283	184	184	209	222	252	195	157
NNKN01	LK	133	186	246	189	143	187	199	251	216	139	193	284	98	194	182	172	147	165	182	146	142	308	246	215	283	184	184	209	222	252	195	157
SR1	EG	133	186	246	204	143	175	199	287	212	151	193	268	98	194	158	164	159	161	186	146	136	288	186	215	291	196	184	209	222	252	195	157
SR1	EG	133	186	246	204	143	175	199	287	212	151	193	268	98	194	158	164	159	161	186	146	136	288	186	215	291	196	184	209	222	252	195	157
SR10	EG	-9	186	246	231	143	175	199	259	200	135	209	272	94	194	150	172	151	161	186	174	142	288	178	220	295	196	184	209	222	252	195	165
SR10	EG	-9	186	246	231	143	175	199	259	200	135	209	272	94	194	150	172	151	161	186	174	142	288	178	220	295	196	184	209	222	252	195	165
SR11	EG	135	186	246	219	143	171	199	279	204	139	197	280	98	194	158	172	151	165	186	146	142	316	222	220	307	196	184	209	222	252	195	161
SR11	EG	135	186	246	219	143	171	199	279	204	139	197	280	98	194	158	172	151	165	186	146	142	316	222	220	307	196	184	209	222	252	195	161
SR12	EG	133	186	246	204	143	175	199	287	212	151	193	268	98	194	158	164	159	161	186	146	136	288	186	215	291	196	184	209	222	252	195	157
SR12	EG	133	186	246	204	143	175	199	287	212	151	193	268	98	194	158	164	159	161	186	146	136	288	186	215	291	196	184	209	222	252	195	157
SR13	EG	-9	186	246	222	143	155	199	279	204	135	197	272	98	194	182	172	155	153	186	146	142	300	190	225	311	196	180	209	226	252	195	165
SR13	EG	-9	186	246	222	143	155	199	279	204	135	197	272	98	194	182	172	155	153	186	146	142	300	190	225	311	196	180	209	226	252	195	165
SR15	EG	135	186	246	213	143	179	199	287	200	135	201	276	98	198	182	172	155	157	186	146	142	300	202	225	303	196	184	209	226	252	195	145
SR15	EG	135	186	246	213	143	179	199	287	200	135	201	276	98	198	182	172	155	157	186	146	142	300	202	225	303	196	184	209	226	252	195	145
SR16	EG	135	186	246	285	143	171	199	283	208	139	189	260	98	194	186	172	155	153	186	146	142	324	194	215	303	196	184	209	222	252	195	149
SR16	EG	135	186	246	285	143	171	199	283	208	139	189	260	98	194	186	172	155	153	186	146	142	324	194	215	303	196	184	209	222	252	195	149
SR17	EG	-9	186	246	213	143	171	199	283	204	135	197	272	98	194	182	172	155	161	186	146	142	292	186	210	299	196	184	209	226	252	195	165
SR17	EG	-9	186	246	213	143	171	199	283	204	135	197	272	98	194	182	172	155	161	186	146	142	292	186	210	299	196	184	209	226	252	195	165
SR18	EG	-9	186	246	222	143	171	199	279	208	139	197	276	98	194	174	172	155	153	186	146	142	296	186	210	287	196	184	209	222	252	195	215
SR18	EG	-9	186	246	222	143	171	199	279	208	139	197	276	98	194	174	172	155	153	186	146	142	296	186	210	287	196	184	209	222	252	195	215
SR19	EG	-9	186	246	213	143	163	199	275	200	135	209	280	98	194	182	172	131	153	186	146	142	304	178	225	299	196	184	209	222	254	195	145
SR19	EG	-9	186	246	213	143	163	199	275	200	135	209	280	98	194	182	172	131	153	186	146	142	304	178	225	299	196	184	209	222	254	195	145
SR2	EG	135	186	246	219	143	171	199	279	204	139	197	280	98	194	158	172	151	165	186	146	142	316	222	220	307	196	184	209	222	252	195	161
SR2	EG	135	186	246	219	143	171	199	279	204	139	197	280	98	194	158	172	151	165	186	146	142	316	222	220	307	196	184	209	222	252	195	161
SR20	EG	-9	186	246	216	143	171	199	283	208	131	197	276	98	194	182	172	155	157	186	146	142	200	182	225	299	196	184	209	222	252	195	165
SR20	EG	-9	186	246	216	143	171	199	283	208	131	197	276	98	194	182	172	155	157	186	146	142	200	182	225	299	196	184	209	222	252	195	165
SR21	EG	-9	186	246	255	143	171	199	275	208	143	205	268	90	194	158	172	159	161	186	146	142	308	186	220	303	196	184	209	222	252	195	157
SR21	EG	-9	186	246	255	143	171	199	275	208	143	205	268	90	194	158	172	159	161	186	146	142	308	186	220	303	196	184	209	222	252	195	157
