Longitude,Latitude,REGION,Year,ID,Population_ID,B10,B86,R1,R10,R103,R11,R112,R17,R18,R19,R22,R23,R25,R26,R27,R28,R3,R30,R33,R34,R35,R37,R38,R4,R5,R6,R7,R86,R9,R90,R92,R93
-81.576,24.601,FLKEYS,2012,SOB04,LK,133:133,186:186,246:246,210:210,141:141,195:195,199:199,287:287,220:220,139:139,193:193,260:260,98:98,190:190,142:142,172:172,151:151,165:165,186:186,174:174,142:142,300:300,178:178,215:215,295:295,196:196,184:184,209:209,222:222,252:252,195:195,161:161
-81.576,24.601,FLKEYS,2012,SOB05,LK,135:135,186:186,246:246,228:228,141:141,167:167,203:203,275:275,208:208,131:131,225:225,264:264,94:94,198:198,178:178,172:172,155:155,169:169,186:186,174:174,142:142,292:292,178:178,215:215,287:287,196:196,184:184,207:207,222:222,246:246,195:195,157:157
-81.576,24.601,FLKEYS,2012,SOB06,LK,117:117,186:186,246:246,234:234,143:143,171:171,219:219,283:283,212:212,127:127,189:189,272:272,94:94,190:190,178:178,172:172,159:159,165:165,186:186,174:174,154:154,316:316,182:182,215:215,295:295,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-81.576,24.601,FLKEYS,2012,SOB07,LK,133:133,186:186,246:246,207:207,141:143,163:163,199:203,275:275,196:196,131:131,193:193,260:260,94:98,190:190,162:162,172:172,155:159,165:165,186:186,226:226,154:154,324:324,194:194,215:215,299:307,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-81.576,24.601,FLKEYS,2012,SOB08,LK,133:133,186:186,246:246,234:234,143:143,171:171,199:199,275:275,220:220,139:139,193:193,268:268,94:94,198:198,142:142,172:172,159:159,165:165,186:186,174:174,152:152,296:296,198:198,220:220,295:295,196:196,184:184,209:209,222:222,252:252,195:195,161:161
-81.576,24.601,FLKEYS,2012,SOB09,LK,135:135,186:186,246:246,225:225,143:143,179:179,199:199,267:267,196:196,143:143,221:221,264:268,98:98,198:198,142:142,172:180,155:155,165:165,186:186,182:182,140:140,316:316,186:186,220:225,299:299,188:188,188:188,209:209,222:222,256:256,195:195,137:137
-81.576,24.601,FLKEYS,2012,SOB10,LK,133:133,186:186,246:246,210:210,143:143,167:167,199:199,275:275,228:228,131:131,201:201,268:268,94:94,198:198,178:178,172:172,159:159,173:173,186:186,174:174,142:142,292:292,178:178,225:225,287:287,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-81.576,24.601,FLKEYS,2012,SOB11,LK,127:127,186:186,246:246,234:234,141:141,179:179,199:199,271:271,204:204,139:139,201:201,268:268,94:94,194:194,166:166,172:172,159:159,169:169,186:186,174:174,142:142,276:276,206:206,225:225,295:295,204:204,184:184,201:201,222:222,252:252,195:195,157:157
-81.552,24.614,FLKEYS,2012,OSR01,LK,135:135,186:186,246:246,189:189,143:143,175:175,225:225,275:275,220:220,131:131,181:181,272:272,94:94,206:206,186:186,156:156,155:155,173:173,186:186,174:174,144:144,296:296,198:198,215:215,295:295,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-81.552,24.614,FLKEYS,2012,OSR02,LK,133:133,186:186,246:246,228:228,143:143,167:167,199:199,275:275,196:196,139:139,197:197,260:260,98:98,194:194,158:158,172:172,159:159,173:173,186:186,146:146,142:142,296:296,206:206,220:220,291:291,196:196,184:184,209:209,222:222,248:248,195:195,161:161
-81.552,24.614,FLKEYS,2012,OSR03,LK,133:133,186:186,246:246,228:228,143:143,167:167,199:199,275:275,196:196,139:139,197:197,260:260,98:98,194:194,158:158,172:172,159:159,173:173,186:186,146:146,142:142,296:296,206:206,220:220,291:291,196:196,184:184,209:209,222:222,248:248,195:195,161:161
-81.552,24.614,FLKEYS,2012,OSR04,LK,133:133,186:186,250:250,249:249,141:141,163:163,199:199,283:283,208:208,147:147,193:193,268:268,94:94,190:190,186:186,172:172,155:155,165:165,194:194,146:146,142:142,320:320,186:186,215:215,291:291,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-81.552,24.614,FLKEYS,2012,OSR05,LK,133:133,186:186,246:246,228:228,143:143,167:167,199:199,275:275,196:196,139:139,197:197,260:260,98:98,194:194,158:158,172:172,159:159,173:173,186:186,146:146,142:142,296:296,206:206,220:220,291:291,196:196,184:184,209:209,222:222,248:248,195:195,161:161
-81.552,24.614,FLKEYS,2012,OSR06,LK,133:133,186:186,246:246,252:252,141:141,171:171,199:199,267:267,176:176,135:135,209:209,272:272,94:94,206:206,174:174,172:172,155:155,165:165,186:186,226:226,154:154,276:276,194:194,220:220,303:303,196:196,184:184,201:201,222:222,250:250,195:195,157:157
-81.552,24.614,FLKEYS,2012,OSR07,LK,135:135,186:186,246:246,222:222,143:143,159:159,199:199,247:247,204:204,143:143,205:205,264:264,94:94,198:198,158:158,172:172,135:135,169:169,186:186,146:146,142:142,284:284,186:186,195:195,291:291,196:196,184:184,201:201,222:222,252:252,195:195,157:157
-81.552,24.614,FLKEYS,2012,OSR08,LK,135:135,186:186,246:246,222:222,143:143,159:159,199:199,247:247,204:204,143:143,205:205,264:264,94:94,198:198,158:158,172:172,135:135,169:169,186:186,146:146,142:142,284:284,186:186,195:195,291:291,196:196,184:184,201:201,222:222,252:252,195:195,157:157
-81.552,24.614,FLKEYS,2012,OSR09,LK,133:133,186:186,246:246,252:252,141:141,171:171,219:219,267:267,204:204,139:139,209:209,272:272,94:94,206:206,174:174,172:172,155:155,165:165,186:186,146:146,154:154,276:276,194:194,220:220,291:291,196:196,184:184,201:201,222:222,252:252,195:195,165:165
-81.388,24.726,FLKEYS,2010,Lion01,LK,135:135,186:186,246:246,207:207,141:141,183:183,199:199,275:275,204:204,131:131,185:185,272:272,94:94,194:194,150:150,172:172,151:151,165:165,194:194,146:146,142:142,304:304,190:190,235:235,303:303,196:196,184:184,209:209,222:222,244:244,195:195,157:157
-81.388,24.726,FLKEYS,2010,Lion02,LK,137:137,186:186,246:246,207:207,143:143,179:179,219:219,275:275,220:220,139:139,173:173,268:268,98:98,202:202,182:182,172:172,155:155,165:165,186:186,146:146,142:142,276:276,206:206,215:215,299:299,196:196,184:184,209:209,226:226,252:252,195:195,157:157
-81.388,24.726,FLKEYS,2010,Lion03,LK,133:133,186:186,246:246,231:231,143:143,155:155,199:199,275:275,216:216,139:139,173:173,272:272,94:94,202:202,170:170,172:172,171:171,157:157,186:186,174:174,142:142,276:276,186:186,215:215,295:295,198:198,184:184,209:209,222:222,252:252,195:195,157:157
-81.388,24.726,FLKEYS,2010,Lion04,LK,133:133,186:186,246:246,207:207,141:141,179:179,199:199,275:275,216:216,135:135,185:185,272:272,98:98,194:194,178:178,172:172,155:155,165:165,186:186,146:146,142:142,276:276,182:182,220:220,295:295,196:196,184:184,209:209,226:226,252:252,195:195,157:157
-81.388,24.726,FLKEYS,2010,Lion05,LK,133:133,186:186,246:246,234:234,141:141,187:187,193:193,275:275,208:208,139:139,201:201,268:268,94:94,194:194,178:178,172:172,155:155,161:161,186:186,146:146,142:142,292:292,186:186,215:215,291:291,196:196,184:184,209:209,226:226,252:252,195:195,161:161
-81.388,24.726,FLKEYS,2010,Lion06,LK,133:133,186:186,246:246,231:231,141:141,187:187,193:193,275:275,208:208,139:139,201:201,268:268,94:94,194:194,178:178,172:172,155:155,161:161,186:186,146:146,142:142,292:292,186:186,215:215,291:291,196:196,184:184,209:209,226:226,252:252,195:195,161:161
-81.387,24.653,FLKEYS,2011,TW01,LK,133:133,186:186,246:246,207:207,143:143,191:191,223:223,295:295,212:212,159:159,197:197,272:272,98:98,198:198,174:174,172:172,155:155,165:165,186:186,146:146,142:142,340:340,194:194,215:215,299:299,192:192,184:184,209:209,222:222,252:252,195:195,157:157
-81.387,24.653,FLKEYS,2011,TW02,LK,133:133,186:186,246:246,219:219,141:141,167:167,199:199,251:251,204:204,135:135,201:201,272:272,98:98,202:202,174:174,172:172,155:155,169:169,186:186,146:146,156:156,300:300,186:186,215:215,291:291,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-81.387,24.653,FLKEYS,2011,TW03,LK,133:133,186:186,246:246,207:207,143:143,191:191,223:223,295:295,212:212,159:159,197:197,272:272,98:98,198:198,174:174,172:172,155:155,165:165,186:186,146:146,142:142,332:340,194:194,215:215,299:299,192:192,184:184,209:209,222:222,252:252,195:195,157:157
-81.387,24.653,FLKEYS,2011,TW04,LK,133:133,186:186,246:246,207:207,143:143,191:191,223:223,295:295,212:212,159:159,197:197,272:272,98:98,198:198,174:174,172:172,155:155,165:165,186:186,146:146,142:142,340:340,194:194,215:215,299:299,192:192,184:184,209:209,222:222,252:252,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF01,LK,135:135,186:186,246:246,213:213,141:141,159:159,199:199,271:271,196:196,143:143,205:205,268:268,98:98,194:194,182:182,172:172,155:155,173:173,186:186,146:146,142:142,316:316,186:186,220:220,303:303,200:200,184:184,209:209,226:226,252:252,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF02,LK,133:133,186:186,242:242,213:213,141:141,187:187,199:199,263:263,204:204,139:139,173:173,264:264,98:98,194:194,182:182,172:172,147:147,173:173,186:186,146:146,152:152,312:312,186:186,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF03,LK,135:135,186:186,246:246,213:213,141:141,159:159,199:199,271:271,196:196,143:143,205:205,268:268,98:98,194:194,182:182,172:172,155:155,173:173,186:186,146:146,142:142,316:316,186:186,220:220,303:303,200:200,184:184,209:209,226:226,252:252,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF04,LK,135:135,186:186,246:246,216:216,141:141,167:167,201:201,283:283,212:212,139:139,189:189,264:264,98:98,198:198,170:170,172:172,155:155,161:161,186:186,174:174,142:142,320:320,226:226,220:220,299:299,196:196,184:184,209:209,226:226,250:250,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF05,LK,133:133,186:186,246:246,231:231,141:141,159:159,199:199,275:275,208:208,143:143,189:189,268:268,98:98,194:194,178:178,172:172,155:155,161:161,186:186,146:146,142:142,292:292,190:190,210:210,291:291,196:196,184:184,209:209,226:226,250:250,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF06,LK,133:133,186:186,246:246,231:231,141:141,159:159,199:199,275:275,208:208,143:143,189:189,268:268,98:98,194:194,178:178,172:172,155:155,161:161,186:186,146:146,142:142,292:292,190:190,210:210,291:291,196:196,184:184,209:209,226:226,250:250,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF07,LK,131:131,186:186,246:246,240:240,141:141,155:155,185:185,271:271,216:216,135:135,201:201,264:264,94:94,202:202,170:170,156:156,155:155,165:165,186:186,146:146,142:142,276:276,194:194,230:230,299:299,196:196,184:184,209:209,222:222,256:256,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF08,LK,133:133,186:186,246:246,231:231,141:141,159:159,199:199,275:275,208:208,143:143,189:189,268:268,98:98,194:194,178:178,172:172,155:155,161:161,186:186,146:146,142:142,292:292,190:190,210:210,291:291,196:196,184:184,209:209,226:226,250:250,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF09,LK,135:135,186:186,246:246,213:213,141:141,159:159,199:199,271:271,196:196,143:143,205:205,268:268,98:98,194:194,182:182,172:172,155:155,173:173,186:186,146:146,142:142,316:316,186:186,220:220,303:303,200:200,184:184,209:209,226:226,252:252,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF10,LK,133:133,186:186,246:246,231:231,141:141,159:159,199:199,275:275,208:208,143:143,189:189,268:268,98:98,194:194,178:178,172:172,155:155,161:161,186:186,146:146,142:142,292:292,190:190,210:210,291:291,196:196,184:184,209:209,230:230,250:250,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF11,LK,133:133,186:186,246:246,216:216,143:143,167:183,199:199,275:275,216:216,159:159,189:201,276:276,94:94,194:194,162:162,172:172,147:151,177:177,186:186,146:146,142:152,284:284,186:186,210:210,299:299,196:196,184:184,209:209,222:222,248:252,195:195,169:169
-81.387,24.726,FLKEYS,2010,CF12,LK,135:135,186:186,246:246,213:213,141:141,159:159,199:199,271:271,196:196,143:143,205:205,268:268,98:98,194:194,182:182,172:172,155:155,173:173,186:186,146:146,142:142,316:316,186:186,220:220,303:303,200:200,184:184,209:209,226:226,252:252,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF13,LK,133:133,186:186,246:246,231:231,141:141,159:159,199:199,275:275,208:208,143:143,189:189,268:268,98:98,194:194,178:178,172:172,155:155,161:161,186:186,146:146,142:142,292:292,190:190,210:210,291:291,196:196,184:184,209:209,226:226,250:250,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF14,LK,135:135,186:186,246:246,216:216,141:141,167:167,201:201,283:283,212:212,139:139,189:189,264:264,98:98,198:198,170:170,172:172,155:155,161:161,186:186,174:174,142:142,320:320,226:226,220:220,299:299,196:196,184:184,209:209,226:226,250:250,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF15,LK,135:135,186:186,246:246,216:216,141:141,167:167,201:201,283:283,212:212,139:139,189:189,264:264,98:98,198:198,170:170,172:172,155:155,161:161,186:186,174:174,142:142,316:316,222:222,220:220,299:299,196:196,184:184,209:209,226:226,250:250,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF16,LK,135:135,186:186,246:246,213:213,141:141,159:159,199:199,271:271,196:196,143:143,205:205,268:268,98:98,194:194,182:182,172:172,155:155,173:173,186:186,146:146,142:142,316:316,186:186,220:220,303:303,200:200,184:184,209:209,226:226,252:252,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF17,LK,?:?,186:186,246:246,213:213,141:141,159:159,199:199,271:271,196:196,143:143,205:205,268:268,98:98,194:194,182:182,172:172,155:155,173:173,186:186,146:146,142:142,316:316,186:186,220:220,303:303,200:200,184:184,209:209,226:226,252:252,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF18,LK,135:135,186:186,246:246,216:216,141:141,167:167,201:201,283:283,212:212,139:139,189:189,264:264,98:98,198:198,170:170,172:172,155:155,161:161,186:186,174:174,142:142,320:320,226:226,220:220,299:299,196:196,184:184,209:209,226:226,250:250,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF19,LK,135:135,186:186,246:246,219:219,143:143,191:191,193:193,271:271,212:212,139:139,197:197,268:268,102:102,194:194,174:174,172:172,151:151,165:165,186:186,146:146,154:154,316:316,202:202,215:215,299:299,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF20,LK,133:133,186:186,246:246,231:231,141:141,159:159,199:199,275:275,208:208,143:143,189:189,268:268,98:98,194:194,178:178,172:172,155:155,161:161,186:186,146:146,142:142,292:292,190:190,210:210,291:291,196:196,184:184,209:209,226:226,250:250,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF21,LK,133:133,186:186,246:246,231:231,141:141,159:159,199:199,275:275,208:208,143:143,189:189,268:268,98:98,194:194,178:178,172:172,155:155,161:161,186:186,146:146,142:142,292:292,190:190,210:210,291:291,196:196,184:184,209:209,226:226,250:250,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF22,LK,133:133,186:186,246:246,231:231,141:141,159:159,199:199,275:275,208:208,143:143,189:189,268:268,98:98,194:194,178:178,172:172,155:155,161:161,186:186,146:146,142:142,292:292,190:190,210:210,291:291,196:196,184:184,209:209,226:226,250:250,195:195,157:157
-81.387,24.726,FLKEYS,2010,CF23,LK,133:133,186:186,246:246,231:231,141:141,159:159,199:199,275:275,208:208,143:143,189:189,268:268,98:98,194:194,178:178,172:172,155:155,161:161,186:186,146:146,142:142,292:292,190:190,210:210,291:291,196:196,184:184,209:209,226:226,250:250,195:195,157:157
-81.387,24.726,FLKEYS,2011,CF24,LK,135:135,186:186,246:246,213:213,141:141,159:159,199:199,271:271,196:196,143:143,205:205,268:268,98:98,194:194,182:182,172:172,155:155,173:173,186:186,146:146,142:142,316:316,186:186,220:220,303:303,200:200,184:184,209:209,226:226,252:252,195:195,157:157
-81.387,24.726,FLKEYS,2011,CF25,LK,135:135,186:186,246:246,213:213,141:141,159:159,199:199,271:271,196:196,143:143,205:205,268:268,98:98,194:194,182:182,172:172,155:155,173:173,186:186,146:146,142:142,316:316,186:186,220:220,303:303,200:200,184:184,209:209,226:226,252:252,195:195,157:157
-81.387,24.726,FLKEYS,2011,CF26,LK,133:133,186:186,242:242,213:213,141:141,187:187,199:199,263:263,204:204,139:139,173:173,264:264,98:98,194:194,182:182,172:172,147:147,173:173,186:186,146:146,152:152,312:312,186:186,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-81.387,24.726,FLKEYS,2011,CF27,LK,133:133,186:186,246:246,231:231,141:141,159:159,199:199,275:275,208:208,143:143,189:189,268:268,98:98,194:194,178:178,172:172,155:155,161:161,186:186,146:146,142:142,292:292,190:190,210:210,291:291,196:196,184:184,209:209,226:226,250:250,195:195,157:157
-81.387,24.726,FLKEYS,2011,CF28,LK,135:135,186:186,246:246,216:216,141:141,167:167,201:201,283:283,212:212,139:139,189:189,264:264,98:98,198:198,170:170,172:172,155:155,161:161,186:186,174:174,142:142,308:308,222:222,220:220,299:299,196:196,184:184,209:209,226:226,250:250,195:195,157:157
-81.387,24.726,FLKEYS,2011,CF29,LK,135:135,186:186,246:246,213:213,141:141,159:159,199:199,271:271,196:196,143:143,205:205,268:268,98:98,194:194,182:182,172:172,155:155,173:173,186:186,146:146,142:142,316:316,186:186,220:220,303:303,200:200,184:184,209:209,226:226,252:252,195:195,157:157
-81.387,24.726,FLKEYS,2011,CF30,LK,133:133,186:186,246:246,207:207,141:141,179:179,199:199,275:275,216:216,135:135,185:185,272:272,98:98,194:194,178:178,172:172,155:155,165:165,186:186,146:146,142:142,276:276,182:182,220:220,295:295,196:196,184:184,209:209,226:226,252:252,195:195,157:157
-81.387,24.726,FLKEYS,2011,CF31,LK,135:135,186:186,246:246,213:213,141:141,159:159,199:199,271:271,196:196,143:143,205:205,268:268,98:98,194:194,182:182,172:172,155:155,173:173,186:186,146:146,142:142,316:316,186:186,220:220,303:303,200:200,184:184,209:209,226:226,252:252,195:195,157:157
-81.387,24.726,FLKEYS,2011,CF32,LK,133:133,186:186,246:246,237:237,141:141,159:159,199:199,275:275,216:216,139:139,205:205,268:268,98:98,202:202,182:182,172:172,155:155,165:165,186:186,146:146,152:152,308:308,186:186,220:220,303:303,200:200,184:184,209:209,226:226,252:252,195:195,157:157
-81.387,24.726,FLKEYS,2011,CF33,LK,133:133,186:186,246:246,231:231,141:141,159:159,199:199,275:275,208:208,143:143,189:189,268:268,98:98,194:194,178:178,172:172,155:155,161:161,186:186,146:146,142:142,292:292,190:190,190:190,291:291,196:196,184:184,209:209,226:226,250:250,195:195,157:157
-81.387,24.726,FLKEYS,2011,CF34,LK,133:133,186:186,246:246,231:231,141:141,159:159,199:199,275:275,208:208,143:143,189:189,268:268,98:98,194:194,178:178,172:172,155:155,161:161,186:186,146:146,142:142,292:292,190:190,210:210,291:291,?:?,184:184,209:209,226:226,250:250,195:195,157:157
-81.387,24.726,FLKEYS,2011,CF35,LK,135:135,186:186,246:246,216:216,141:141,167:167,201:201,283:283,212:212,139:139,189:189,264:264,98:98,198:198,170:170,172:172,155:155,161:161,186:186,174:174,142:142,316:316,222:222,220:220,299:299,196:196,184:184,209:209,226:226,250:250,195:195,157:157
-81.387,24.726,FLKEYS,2011,CF36,LK,133:133,186:186,246:246,234:234,145:145,175:175,199:199,275:275,212:212,151:151,193:193,272:272,94:94,194:194,174:174,172:172,151:151,165:165,186:186,174:174,142:142,292:292,178:178,215:215,315:315,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-81.348,24.697,FLKEYS,2010,BP01,LK,133:133,186:186,246:246,249:249,141:143,179:179,199:199,291:291,208:212,131:135,221:221,272:276,98:98,190:190,178:178,172:172,159:159,165:165,186:186,174:174,142:142,300:340,182:182,220:220,287:291,196:196,184:184,207:207,222:222,250:250,195:195,157:157
-81.348,24.697,FLKEYS,2010,BP02,LK,?:?,186:186,246:246,195:198,141:141,179:191,185:185,271:291,208:208,147:147,185:197,264:264,98:98,202:202,182:182,172:172,151:151,169:169,186:186,174:174,142:142,276:292,182:182,215:215,299:299,196:196,184:184,209:209,222:222,246:246,189:195,157:157
-81.348,24.697,FLKEYS,2010,BP03,LK,135:135,186:186,246:246,219:219,143:143,167:167,199:199,295:295,208:208,135:135,197:197,252:252,94:94,198:198,162:162,172:172,151:151,165:165,186:186,146:146,142:142,296:296,230:230,205:205,287:287,196:196,184:184,209:209,230:230,252:252,195:195,157:157
